	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
454	2022-06-18 04:30:00	23739.350893552783	20824.389317264653	26124.597094591565	22155.25711483427	24976.949340562383	-205.55407035855592	-205.55407035855592	-205.55407035855592	-27.222895194776637	-27.222895194776637	-27.222895194776637	-178.33117516377925	-178.33117516377925	-178.33117516377925	0.0	0.0	0.0	23533.796823194225
455	2022-06-18 05:00:00	23734.736572932787	20918.893050426163	26486.537844417035	22138.85294558495	24983.345235174682	-208.27455259767765	-208.27455259767765	-208.27455259767765	-29.965531543491	-29.965531543491	-29.965531543491	-178.30902105418662	-178.30902105418662	-178.30902105418662	0.0	0.0	0.0	23526.462020335108
456	2022-06-18 05:30:00	23730.12225231276	20885.46442636278	26353.13761050614	22122.448776335586	24989.161012930832	-208.0921285869703	-208.0921285869703	-208.0921285869703	-29.768241358265865	-29.768241358265865	-29.768241358265865	-178.3238872287044	-178.3238872287044	-178.3238872287044	0.0	0.0	0.0	23522.03012372579
457	2022-06-18 06:00:00	23725.507931692766	20650.417678708392	26215.466106780652	22106.044607086325	24988.77992904374	-205.2386865915681	-205.2386865915681	-205.2386865915681	-26.86370341425853	-26.86370341425853	-26.86370341425853	-178.37498317730956	-178.37498317730956	-178.37498317730956	0.0	0.0	0.0	23520.269245101197
458	2022-06-18 06:30:00	23720.893611072766	20701.90110984468	26200.13090122672	22089.64043783701	24988.08956516811	-200.3243645158718	-200.3243645158718	-200.3243645158718	-21.86323956176354	-21.86323956176354	-21.86323956176354	-178.46112495410827	-178.46112495410827	-178.46112495410827	0.0	0.0	0.0	23520.569246556894
459	2022-06-18 07:00:00	23716.279290452756	20866.05878842812	26141.464659411984	22074.67049583091	24987.19216525095	-194.22933373530873	-194.22933373530873	-194.22933373530873	-15.648592695198662	-15.648592695198662	-15.648592695198662	-178.58074104011004	-178.58074104011004	-178.58074104011004	0.0	0.0	0.0	23522.04995671745
460	2022-06-18 07:30:00	23711.66496983276	20600.670979457806	26157.293245328863	22056.078541214418	24986.205932417786	-187.9505063538967	-187.9505063538967	-187.9505063538967	-9.218626741555104	-9.218626741555104	-9.218626741555104	-178.7318796123416	-178.7318796123416	-178.7318796123416	0.0	0.0	0.0	23523.714463478864
461	2022-06-18 08:00:00	23707.050649212735	20642.39714922735	26266.407231750065	22038.928934238633	24985.219699584613	-182.43132786773583	-182.43132786773583	-182.43132786773583	-3.5191106607093476	-3.5191106607093476	-3.5191106607093476	-178.9122172070265	-178.9122172070265	-178.9122172070265	0.0	0.0	0.0	23524.619321345
462	2022-06-18 08:30:00	23702.43632859274	20770.609785863035	26274.095477932253	22021.77932726295	24984.233466751448	-178.4060351375683	-178.4060351375683	-178.4060351375683	0.7130335930144276	0.7130335930144276	0.7130335930144276	-179.11906873058274	-179.11906873058274	-179.11906873058274	0.0	0.0	0.0	23524.030293455173
463	2022-06-18 09:00:00	23697.82200797273	20746.668261542218	26293.27325804785	22004.62972028717	24983.247233918275	-176.28668866953072	-176.28668866953072	-176.28668866953072	3.062710126851486	3.062710126851486	3.062710126851486	-179.34939879638216	-179.34939879638216	-179.34939879638216	0.0	0.0	0.0	23521.5353193032
464	2022-06-18 09:30:00	23693.20768735273	20478.771673878415	26242.126835946845	21988.606409527056	24982.26100108511	-176.112576720641	-176.112576720641	-176.112576720641	3.487257618071746	3.487257618071746	3.487257618071746	-179.59983433871272	-179.59983433871272	-179.59983433871272	0.0	0.0	0.0	23517.09511063209
465	2022-06-18 10:00:00	23688.593366732734	20775.391431648608	26168.25515012365	21973.86474422807	24981.27476825194	-177.56910669068364	-177.56910669068364	-177.56910669068364	2.2975717743899478	2.2975717743899478	2.2975717743899478	-179.8666784650736	-179.8666784650736	-179.8666784650736	0.0	0.0	0.0	23511.02426004205
466	2022-06-18 10:30:00	23683.97904611271	20645.91938967676	26087.664466046688	21964.25714017554	24980.28853541877	-180.0697114106394	-180.0697114106394	-180.0697114106394	0.07621408549217987	0.07621408549217987	0.07621408549217987	-180.14592549613155	-180.14592549613155	-180.14592549613155	0.0	0.0	0.0	23503.909334702068
467	2022-06-18 11:00:00	23679.364725492713	20736.53353118569	26290.381738567365	21954.64953612304	24984.60358001167	-182.88245569409892	-182.88245569409892	-182.88245569409892	-2.449178551219391	-2.449178551219391	-2.449178551219391	-180.4332771428795	-180.4332771428795	-180.4332771428795	0.0	0.0	0.0	23496.482269798613
468	2022-06-18 11:30:00	23674.750404872702	20673.630240413237	26226.663841817994	21945.041932070486	24990.300955345298	-185.27532732042405	-185.27532732042405	-185.27532732042405	-4.551167556043427	-4.551167556043427	-4.551167556043427	-180.72415976438063	-180.72415976438063	-180.72415976438063	0.0	0.0	0.0	23489.475077552277
469	2022-06-18 12:00:00	23670.136084252703	20642.286493539745	26100.00658951623	21935.434328017982	24990.910528259737	-186.6520533609916	-186.6520533609916	-186.6520533609916	-5.638310712096985	-5.638310712096985	-5.638310712096985	-181.0137426488946	-181.0137426488946	-181.0137426488946	0.0	0.0	0.0	23483.484030891712
470	2022-06-18 12:30:00	23665.521763632692	20716.087109979424	26165.726906887572	21925.60532464372	24991.315687969374	-186.65385404488467	-186.65385404488467	-186.65385404488467	-5.356896792169535	-5.356896792169535	-5.356896792169535	-181.29695725271512	-181.29695725271512	-181.29695725271512	0.0	0.0	0.0	23478.867909587807
471	2022-06-18 13:00:00	23660.907443012697	20780.27380609791	26245.274663935783	21912.047301483308	24990.787135480816	-185.21074889297654	-185.21074889297654	-185.21074889297654	-3.6422315604906155	-3.6422315604906155	-3.6422315604906155	-181.56851733248592	-181.56851733248592	-181.56851733248592	0.0	0.0	0.0	23475.69669411972
472	2022-06-18 13:30:00	23656.2931223927	20838.80853368629	26379.851454977354	21898.489278322893	24990.258582992254	-182.5368477800275	-182.5368477800275	-182.5368477800275	-0.7139078719515638	-0.7139078719515638	-0.7139078719515638	-181.82293990807597	-181.82293990807597	-181.82293990807597	0.0	0.0	0.0	23473.756274612675
473	2022-06-18 14:00:00	23651.678801772676	20706.33335020425	26151.571235385727	21884.931255162424	24989.73003050369	-179.07505400919993	-179.07505400919993	-179.07505400919993	2.979512959104938	2.979512959104938	2.979512959104938	-182.05456696830487	-182.05456696830487	-182.05456696830487	0.0	0.0	0.0	23472.603747763475
474	2022-06-18 14:30:00	23647.06448115268	20540.935845644995	26218.62326435842	21871.373232002006	24992.625023260538	-175.4054958276536	-175.4054958276536	-175.4054958276536	6.852092043633608	6.852092043633608	6.852092043633608	-182.2575878712872	-182.2575878712872	-182.2575878712872	0.0	0.0	0.0	23471.658985325026
475	2022-06-18 15:00:00	23642.45016053267	20556.14592119959	26123.45356005202	21858.228549854313	25001.644037680642	-172.13716893454915	-172.13716893454915	-172.13716893454915	10.288893397988534	10.288893397988534	10.288893397988534	-182.42606233253775	-182.42606233253775	-182.42606233253775	0.0	0.0	0.0	23470.31299159812
476	2022-06-18 15:30:00	23637.83583991267	20570.999944642557	26172.717438723124	21845.36800134141	25010.66305210072	-169.80307498443406	-169.80307498443406	-169.80307498443406	12.750868969392043	12.750868969392043	12.750868969392043	-182.5539439538261	-182.5539439538261	-182.5539439538261	0.0	0.0	0.0	23468.032764928237
477	2022-06-18 16:00:00	23633.221519292645	20621.029176234762	26102.711971908506	21829.43529252103	25019.682066520825	-168.7759713907623	-168.7759713907623	-168.7759713907623	13.859132795223902	13.859132795223902	13.859132795223902	-182.6351041859862	-182.6351041859862	-182.6351041859862	0.0	0.0	0.0	23464.445547901883
478	2022-06-18 16:30:00	23628.60719867265	20701.978401863686	26250.241579125377	21809.35300290074	25028.599178194112	-169.21592966655336	-169.21592966655336	-169.21592966655336	13.447426998310826	13.447426998310826	13.447426998310826	-182.6633566648642	-182.6633566648642	-182.6633566648642	0.0	0.0	0.0	23459.391269006097
479	2022-06-18 17:00:00	23623.992878052653	20585.195297268583	26367.15458040323	21789.270713280453	25037.48600545981	-171.05390151204205	-171.05390151204205	-171.05390151204205	11.57858031087299	11.57858031087299	11.57858031087299	-182.632481822915	-182.632481822915	-182.632481822915	0.0	0.0	0.0	23452.938976540612
